export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
17,15,331,-11.80020719,-1.54599848,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-11.800207191475314 -1.5459984803308797 4.74176292685246],{turtles 43173 43391},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,25,4.739993546,-3.264828403,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[4.739993545833088 -3.2648284027258287 -2.4751749479652694],{turtles 40151 43435},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,274,4.931634675,-9.695240794,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[4.931634675227191 -9.69524079364143 -8.904700905453538],{turtles 42111 43429},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,90,4.826607907,3.336976829,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[4.826607906832131 3.336976829363632 3.7022769526340884],{turtles 43335 43461},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,15,196,0.743562632,-7.409791447,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[0.7435626320946662 -7.409791446607982 -0.5451748845143599],{turtles 42420 43395},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,243,0.451086795,-7.369275155,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[0.45108679477811714 -7.369275154961193 7.258478044014445],{turtles 42458 43419},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,105,115,-6.107920001,10.28405891,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-6.107920000926334 10.284058910919976 -8.379078549921037],{turtles 41782 43350},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,111,2.751428769,-2.986358473,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.7514287687498418 -2.9863584729240227 8.623671523408916],{turtles 42861 43444},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,108,5.246342311,7.561599962,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[5.24634231103934 7.56159996162354 -4.421611773642602],{turtles 42833 43465},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,105,346,2.210445323,2.524510173,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.210445322712051 2.524510172954837 2.9790482357965473],{turtles 43300 43427},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,217,-2.94347857,0.17849787,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.9434785696987538 0.17849786980494883 3.2479843353781677],{turtles 42928 43414},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,105,265,-4.773430145,3.533870891,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-4.773430144804127 3.533870891068503 -2.691264313004206],{turtles 43084 43349},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,105,333,-2.4641034,2.398784481,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.4641034002897046 2.3987844812053463 -3.929477444384542],{turtles 41904 43330},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,105,316,12.2948292,-0.67295792,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[12.294829195353975 -0.6729579204908934 -9.407743261693566],{turtles 43109 43285},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15,105,-1.508599356,2.124992899,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-1.5085993561811655 2.124992898795497 8.568062049276906],{turtles 43165 43468},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,359,0.849022484,-2.438148331,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[0.8490224839315695 -2.438148331385286 1.263696696361544],{turtles 42746 43415},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,105,295,-15.44861979,3.525142813,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-15.448619791561034 3.525142813070195 0.09578682166291448],{turtles 43283 43381},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,327,-1.861859978,0.972890004,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-1.861859977535743 0.9728900041776136 5.152201500336432],{turtles 43232 43437},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,67,4.639736787,-7.88218353,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[4.639736787404357 -7.882183530456382 -4.592799657197252],{turtles 43186 43403},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,333,-0.325347407,-8.428456241,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.3253474068070672 -8.428456241305923 4.6004219917287985],{turtles 40980 43420},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,348,2.846932844,3.462067035,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.8469328437236614 3.4620670345579403 0.8400838427320354],{turtles 42902 43473},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,12,5.850133401,7.723322479,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[5.850133401115943 7.723322479231043 -6.212909967117494],{turtles 43249 43430},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,105,154,9.933124291,-1.937513888,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[9.933124291495435 -1.9375138879882206 -0.15102737877678601],{turtles 43051 43312},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,105,23,2.600515882,6.53152066,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.6005158818094283 6.531520660443366 -8.13783734483578],{turtles 43151 43304},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,231,7.467323826,7.488942448,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[7.467323826388642 7.488942448373747 0.46452901971950794],{turtles 42112 43438},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,105,126,-3.859457771,5.924369578,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.8594577708463236 5.924369577639083 -0.8887029178913065],{turtles 41976 43303},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,105,58,-3.928544353,6.4630563,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.9285443529144346 6.463056300328389 3.580735982372608],{turtles 43064 43331},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15,118,-2.814265402,-1.215234033,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.8142654023408773 -1.2152340333540195 0.9618332873213608],{turtles 43182 43445},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,32,-0.469310014,-5.93065586,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.4693100139481309 -5.930655860410571 -3.807468309063454],{turtles 42844 43412},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15,305,1.61324887,3.061163965,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[1.6132488699759877 3.0611639646642215 -2.432405476753785],{turtles 43253 43402},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15,31,-0.223765829,-8.311814784,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.22376582879981624 -8.311814784085852 -0.15757987033649923],{turtles 43239 43432},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,105,188,-8.850642084,6.705389412,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-8.850642083917345 6.705389411904907 -3.6194043500473465],{turtles 41436 43305},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,45,-0.879920193,4.824754279,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.8799201929572228 4.824754278799184 0.9701942127014886],{turtles 43246 43442},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,105,211,2.102493606,2.313465953,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.1024936063278075 2.313465952855679 3.7439149072170563],{turtles 42975 43298},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,15,188,1.792691273,-5.708795956,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[1.7926912729708304 -5.708795955819499 1.7852236641137758],{turtles 41363 43477},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,105,304,-2.265850371,4.51466102,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.265850370534751 4.514661020014344 5.1414896312828695],{turtles 41909 43282},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,105,10,-1.193099594,-5.165112181,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-1.193099594059701 -5.165112181260601 6.256834576350242],{turtles 42487 43318},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,105,82,-10.77557488,-0.45467765,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-10.775574882505959 -0.45467764978869596 -0.5912534630690455],{turtles 42641 43365},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15,112,-0.532774204,-7.127481518,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.5327742037299725 -7.127481517914682 6.737487034226311],{turtles 42790 43409},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15,135,-7.094867951,0.658394601,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-7.094867951335833 0.6583946009529014 -1.4870736995575176],{turtles 42012 43369},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,114,0.495585134,1.186549391,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[0.49558513395837295 1.1865493908029288 -2.715097030822325],{turtles 42912 43433},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,105,56,-4.918981093,-1.560527512,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-4.918981092642329 -1.5605275119068025 7.245974243373774],{turtles 41924 43313},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,105,335,-6.698274709,-0.218211507,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-6.698274709082638 -0.21821150717074567 0.03966120459403495],{turtles 43054 43317},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,105,5,-6.120209491,-1.256761488,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-6.120209491277805 -1.256761487884143 0.6829665965739631],{turtles 42982 43273},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15,358,-8.575318476,-5.015688082,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-8.575318475653502 -5.015688081561115 5.01282723871834],{turtles 41688 43398},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,15,114,2.792546895,-2.168907391,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[2.7925468945328378 -2.1689073908140997 -0.9970245575368581],{turtles 42899 43451},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,15,36,9.525538211,0.831512735,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[9.52553821086273 0.8315127353557346 -6.9963300206771155],{turtles 42791 43454},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15,284,-3.007554839,-0.079948737,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.0075548388619646 -0.07994873674999015 -4.243837468005224],{turtles 43251 43423},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15,107,6.046774687,1.409804835,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[6.046774686683632 1.4098048351112837 1.477131966140941],{turtles 42849 43463},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,196,-0.289500498,-9.676767776,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.2895004976116499 -9.676767776369488 -5.672114926645951],{turtles 42877 43387},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,105,154,-3.569119422,-9.324995055,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-3.5691194219433715 -9.32499505507708 2.990114705347234],{turtles 43095 43275},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,105,15,-4.91119339,13.14915553,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-4.911193389784912 13.149155527280818 -2.020753970430356],{turtles 42958 43323},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,105,187,-0.731454,3.695600478,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-0.7314539998384771 3.6956004779308818 -2.662716165918166],{turtles 42648 43326},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15,144,3.022533874,-0.48075341,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[3.0225338738113807 -0.48075341045373876 3.7522673354510236],{turtles 43224 43488},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,105,350,-5.286049473,4.136439776,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-5.286049472673424 4.136439776393718 1.3598040995895453],{turtles 41997 43329},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,15,245,3.929109151,-2.174560947,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[3.92910915103771 -2.17456094732264 5.0021582086053],{turtles 43302 43408},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,15,63,-8.653258735,-7.299175289,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-8.653258735496722 -7.299175289213286 -2.5431413114573633],{turtles 42248 43400},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,15,229,1.285245619,-7.476362561,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[1.2852456190480863 -7.476362561004622 4.77294475011013],{turtles 42885 43484},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,105,204,-2.000549438,2.145318858,"""square""","""""",9.9,{breed districts},TRUE,2,1,"""up""",,,,,,,TRUE,,,,,,,,,,,,,,,,[-2.0005494384299642 2.145318858026638 -3.6390427340199607],{turtles 43021 43287},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
